"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Tim Anderson","White Sox","156","646","605","158","28","5","24","76","82","36","130","3","32","6",".261",".305",".443",".748",".320","4.0","3.6","4.0","135.6","15172"
"Greg Bird","Yankees","75","305","269","64","14","0","12","36","38","28","75","4","0","0",".238",".315",".424",".739",".319","0.0","-0.2","0.5","507.3","14131"
"Dansby Swanson","Braves","136","536","479","123","28","4","14","62","64","51","107","3","12","3",".257",".330",".420",".750",".319","5.0","0.9","2.8","482.5","18314"
"Adalberto Mondesi","Royals","142","624","588","154","25","11","22","72","73","28","153","3","50","6",".262",".296",".454",".751",".319","7.0","7.3","4.1","39.5","13769"
"Niko Goodrum","Tigers","129","526","476","119","25","4","16","57","61","44","128","3","15","4",".250",".316",".420",".736",".318","-3.0","1.1","1.8","322.6","12092"
"Brett Gardner","","117","476","418","105","17","4","10","47","51","50","84","5","14","2",".251",".336",".383",".719",".317","5.0","1.7","1.7","410.3","9927"
"Evan Longoria","Giants","143","607","559","144","33","3","22","68","76","35","98","5","5","2",".258",".303",".445",".749",".317","0.0","-0.1","2.2","464.6","9368"
"Wilmer Flores","Diamondbacks","128","544","499","135","26","0","17","58","66","31","60","5","1","0",".271",".314",".425",".739",".317","-3.0","-0.1","0.8","397.2","5827"
"Albert Pujols","Angels","120","503","466","120","21","0","21","60","66","31","60","2","2","0",".258",".304",".438",".742",".316","-1.0","0.1","0.5","540.2","1177"
"Orlando Arcia","Brewers","138","554","513","140","21","4","13","56","62","37","111","2","14","4",".273",".323",".405",".729",".314","4.0","0.8","2.5","502.0","13185"
"Amed Rosario","Mets","149","594","554","149","24","11","13","61","65","31","117","4","29","8",".269",".310",".422",".732",".313","2.0","2.2","3.1","143.3","15518"
"Jake Cave","Twins","75","305","280","72","11","3","9","32","34","20","86","3","2","1",".257",".311",".414",".726",".313","0.0","-0.2","0.6","570.0","14477"
"Addison Russell","Cubs","93","365","325","81","15","2","9","41","42","33","79","5","3","0",".249",".326",".391",".717",".312","4.0","0.4","1.9","571.2","14106"
"Scott Kingery","Phillies","132","543","495","129","24","3","13","53","57","36","110","7","15","3",".261",".317",".400",".717",".311","2.0","1.5","2.0","442.3","17975"
"Albert Almora Jr.","Cubs","133","546","510","148","22","2","8","48","52","29","88","1","3","1",".290",".326",".388",".714",".310","3.0","-0.2","1.6","573.5","14109"
"Joe Panik","Giants","120","498","451","123","21","4","7","44","48","38","37","4","4","1",".273",".331",".384",".715",".310","1.0","0.1","1.6","581.9","11936"
"Brandon Crawford","Giants","148","605","540","138","27","4","15","59","63","53","111","4","5","2",".256",".322",".404",".726",".310","5.0","-0.2","2.8","519.0","5343"
"Byron Buxton","Twins","135","546","504","126","25","7","15","55","60","34","142","5","32","2",".250",".302",".417",".719",".309","13.0","5.3","3.4","152.4","14161"
"Michael A. Taylor","Nationals","121","493","453","112","24","3","14","50","53","37","135","2","23","5",".247",".306",".406",".712",".307","6.0","2.3","1.7","522.3","11489"
"Tucker Barnhart","Reds","135","529","472","121","25","2","9","54","55","51","93","3","2","1",".256",".331",".375",".706",".306","5.0","-0.3","2.5","268.4","10200"
"Adam Duvall","Braves","97","404","362","83","15","1","16","45","48","32","109","5","3","1",".229",".297",".409",".706",".304","3.0","0.0","0.7","583.3","10950"
"Yolmer Sanchez","White Sox","133","546","502","128","24","7","10","48","52","36","95","5","8","3",".255",".310",".390",".700",".304","4.0","0.1","1.9","557.6","11602"
"Neil Walker","Marlins","99","392","346","84","14","1","9","39","42","40","82","3","0","0",".243",".324",".367",".691",".304","-1.0","-0.2","0.4","556.9","7539"
"Devon Travis","Blue Jays","96","388","366","94","21","1","10","37","41","19","70","2","5","1",".257",".296",".402",".698",".302","-1.0","0.4","0.9","594.2","13862"
"Lewis Brinson","Marlins","123","507","465","113","18","6","15","50","54","33","134","5","12","3",".243",".298",".404",".702",".302","1.0","0.9","1.5","428.2","14352"
"Kevin Pillar","Blue Jays","138","554","520","133","34","1","14","53","58","24","91","6","14","4",".256",".294",".406",".700",".302","3.0","0.9","1.8","360.1","12434"
"Jorge Alfaro","Marlins","114","456","421","103","20","2","14","46","51","22","140","11","3","1",".245",".298",".401",".700",".301","4.0","0.0","2.3","247.8","12180"
"Freddy Galvis","Blue Jays","156","633","583","148","31","5","13","56","61","42","123","3","7","2",".254",".305",".391",".696",".300","2.0","0.2","2.2","561.8","6609"
"Jason Castro","Twins","100","385","337","76","16","1","7","39","39","44","112","3","0","0",".226",".319",".341",".661",".296","3.0","-0.2","1.6","586.3","8722"
"Dee Gordon","Mariners","139","576","553","160","16","9","3","41","46","13","66","7","38","8",".289",".313",".367",".680",".296","5.0","4.0","2.4","105.7","8203"
"Brandon Drury","Blue Jays","90","363","332","83","17","1","6","30","33","25","83","4","2","1",".250",".309",".361",".670",".294","0.0","-0.2","0.6","583.1","11615"
"Wilmer Difo","Nationals","97","389","354","91","11","3","6","32","35","30","61","2","11","3",".257",".316",".356",".672",".293","2.0","0.7","0.8","594.3","14320"
"Juan Lagares","Mets","95","366","339","92","9","3","3","33","32","20","62","5","11","3",".271",".320",".342",".662",".292","6.0","0.7","1.3","599.6","5384"
"Luke Maile","Blue Jays","58","213","191","44","11","0","3","21","19","19","58","2","2","0",".230",".305",".335",".640",".285","1.0","0.3","0.7","599.5","13355"
"Martin Maldonado","Royals","121","465","428","100","18","1","12","48","47","21","100","14","0","0",".234",".290",".364",".655",".285","5.0","-0.2","1.7","572.6","6887"
"Ehire Adrianza","Twins","75","281","257","66","11","1","2","24","23","20","55","1","5","2",".257",".310",".331",".640",".282","2.0","0.0","0.4","600.9","8418"
"Austin Romine","Yankees","69","261","240","57","11","0","6","26","25","16","61","2","0","0",".238",".287",".358",".646",".282","0.0","-0.1","0.6","558.0","5491"
"Ronald Torreyes","Twins","45","167","157","42","5","1","0","12","11","7","24","1","1","0",".268",".299",".312",".612",".270","1.0","0.1","0.0","999.0","11400"
